Koordinatensystem : Lambert konform konisch
Rechtswert        : 4253500 Meter
Hochwert          : 2702500 Meter
Hoehenlage        : 122 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4253500 2702500 12 12 20   9.8 1007 215  1.3 7  5.4  71    0    0 329 -365  2
4253500 2702500 12 12 21   9.9 1007 198  1.6 8  5.3  70    0    0 338 -366  2
4253500 2702500 12 12 22  10.2 1007 217  3.5 7  5.3  69    0    0 340 -367  2
4253500 2702500 12 12 23  10.5 1007 209  3.3 6  5.2  66    0    0 331 -368  2
4253500 2702500 12 12 24  10.9 1006 211  2.1 6  5.1  63    0    0 327 -369  2
4253500 2702500 12 13  1  11.2 1006 230  4.0 6  5.2  63    0    0 329 -369  2
4253500 2702500 12 13  2  11.9 1006 229  2.4 7  5.4  64    0    0 337 -369  2
4253500 2702500 12 13  3  11.7 1005 226  3.2 7  5.7  66    0    0 343 -369  2
4253500 2702500 12 13  4  11.9 1005 219  3.2 7  6.0  69    0    0 344 -370  2
4253500 2702500 12 13  5  11.3 1005 222  2.7 7  6.5  76    0    0 344 -371  2
4253500 2702500 12 13  6  10.7 1004 219  4.3 8  7.0  85    0    0 349 -370  2
4253500 2702500 12 13  7  11.2 1004 241  4.3 8  7.3  89    0    0 353 -370  2
4253500 2702500 12 13  8  11.4 1004 251  3.8 8  7.5  88    0    0 355 -370  2
4253500 2702500 12 13  9  12.3 1004 241  4.4 8  7.4  85    1   11 357 -369  2
4253500 2702500 12 13 10  12.5 1004 237  4.5 8  7.5  83    1   38 358 -369  2
4253500 2702500 12 13 11  12.7 1004 243  4.0 8  7.7  84    0   55 359 -370  2
4253500 2702500 12 13 12  13.2 1005 239  5.1 8  7.8  83    0   61 360 -371  2
4253500 2702500 12 13 13  13.5 1005 252  3.1 6  7.9  82    3   90 350 -369  2
4253500 2702500 12 13 14  13.9 1005 266  1.7 7  8.0  81    2   74 347 -368  2
4253500 2702500 12 13 15  14.2 1005 262  2.7 7  8.0  79    3   55 352 -368  2
4253500 2702500 12 13 16  13.7 1004 247  2.3 7  7.9  78    0   16 352 -367  2
4253500 2702500 12 13 17  13.4 1004 225  1.5 7  7.8  79    0    0 351 -367  2
4253500 2702500 12 13 18  13.1 1004 242  0.8 7  7.7  80    0    0 351 -366  2
4253500 2702500 12 13 19  12.7 1004 231  1.4 8  7.7  82    0    0 353 -367  2
4253500 2702500 12 13 20  12.9 1004 226  2.6 8  7.7  82    0    0 355 -367  2
4253500 2702500 12 13 21  12.7 1003 213  2.8 8  7.7  83    0    0 354 -366  2
4253500 2702500 12 13 22  12.9 1003 216  2.0 7  7.6  82    0    0 349 -366  2
4253500 2702500 12 13 23  13.4 1003 162  1.4 7  7.3  77    0    0 344 -365  2
4253500 2702500 12 13 24  13.0 1002 164  3.0 8  7.1  74    0    0 344 -364  2
4253500 2702500 12 14  1  12.8 1002 151  1.6 7  7.0  75    0    0 341 -362  2
4253500 2702500 12 14  2  13.3 1001 216  0.7 7  6.9  72    0    0 333 -360  2
4253500 2702500 12 14  3  12.7 1000 192  2.3 7  6.7  71    0    0 330 -360  2
4253500 2702500 12 14  4  12.2 1000 181  3.2 7  6.7  73    0    0 327 -362  2
4253500 2702500 12 14  5  12.6  998 182  3.0 7  6.5  72    0    0 326 -364  2
4253500 2702500 12 14  6  12.9  998 194  3.3 7  6.3  68    0    0 326 -365  2
4253500 2702500 12 14  7  14.1  997 207  3.9 7  5.7  59    0    0 327 -366  2
4253500 2702500 12 14  8  13.9  997 217  3.4 8  5.3  53    0    0 332 -366  2
4253500 2702500 12 14  9  14.2  997 226  5.7 8  5.5  54    0    8 340 -364  2
4253500 2702500 12 14 10  13.8  997 228  5.4 7  5.7  56    2   42 336 -363  2
4253500 2702500 12 14 11  13.6  998 226  5.4 5  5.7  58   40   86 320 -364  2
4253500 2702500 12 14 12  14.5  998 242  6.8 2  5.7  56  165   80 299 -367  2
4253500 2702500 12 14 13  14.3  998 246  8.9 2  5.7  55  120   97 288 -369  2
4253500 2702500 12 14 14  14.1  998 246  8.2 2  5.6  55   92   88 289 -369  2
4253500 2702500 12 14 15  13.7  998 249  7.2 3  5.4  54   47   62 292 -366  2
4253500 2702500 12 14 16  12.4  999 245  4.1 3  5.3  56    3   19 291 -360  2
4253500 2702500 12 14 17  11.0  999 244  4.0 1  5.1  59    0    0 274 -354  2
4253500 2702500 12 14 18  11.2  999 240  4.5 1  4.9  59    0    0 258 -350  2
4253500 2702500 12 14 19  10.7  999 242  3.9 3  4.7  57    0    0 260 -348  2
4253500 2702500 12 14 20  10.1  999 241  4.4 4  4.6  57    0    0 268 -348  2
4253500 2702500 12 14 21  10.0  998 239  5.5 3  4.5  58    0    0 263 -349  2
4253500 2702500 12 14 22   9.9  998 233  5.2 3  4.5  59    0    0 258 -350  2
4253500 2702500 12 14 23  10.2  997 234  5.3 3  4.7  60    0    0 264 -351  2
4253500 2702500 12 14 24  10.4  997 231  5.6 4  4.8  61    0    0 276 -352  2
4253500 2702500 12 15  1   9.7  996 234  4.5 5  5.1  65    0    0 289 -353  2
4253500 2702500 12 15  2   9.8  996 242  5.6 5  5.3  69    0    0 294 -354  2
4253500 2702500 12 15  3   9.7  995 233  3.9 4  5.2  68    0    0 287 -356  2
4253500 2702500 12 15  4   9.2  995 236  2.5 3  5.2  69    0    0 276 -357  2
4253500 2702500 12 15  5   9.1  994 242  3.8 4  5.2  70    0    0 278 -356  2
4253500 2702500 12 15  6   9.3  994 267  2.7 6  5.1  69    0    0 295 -354  2
4253500 2702500 12 15  7   9.1  994 257  3.3 7  4.9  66    0    0 309 -353  2
4253500 2702500 12 15  8   8.6  994 232  3.3 6  4.7  66    0    0 307 -351  2
4253500 2702500 12 15  9   8.1  994 238  3.5 6  4.7  68    6   17 295 -348  2
4253500 2702500 12 15 10   8.2  994 228  4.0 6  4.7  68   23   65 293 -347  2
4253500 2702500 12 15 11   8.3  994 235  5.7 6  4.7  68   22  100 295 -348  2
4253500 2702500 12 15 12   9.1  994 241  4.9 7  4.7  66   12  110 306 -349  2
4253500 2702500 12 15 13   9.3  993 261  4.2 6  4.8  66    9  109 311 -351  2
4253500 2702500 12 15 14   9.8  992 225  6.6 7  4.9  65    2   80 313 -351  2
4253500 2702500 12 15 15   9.5  992 252  3.7 6  5.0  65    7   64 313 -352  2
4253500 2702500 12 15 16   9.2  991 180  3.7 7  5.1  68    1   19 312 -352  2
4253500 2702500 12 15 17   8.9  991 215  3.6 7  5.2  72    0    0 317 -350  2
4253500 2702500 12 15 18   9.0  990 207  3.2 7  5.3  72    0    0 317 -349  2
4253500 2702500 12 15 19   8.6  990 197  2.2 6  5.2  73    0    0 313 -347  2
4253500 2702500 12 15 20   8.7  989 201  2.8 7  5.3  74    0    0 313 -346  2
4253500 2702500 12 15 21   8.3  988 221  3.7 8  5.5  78    0    0 324 -344  2
4253500 2702500 12 15 22   8.1  988 213  2.2 7  5.6  81    0    0 323 -343  2
4253500 2702500 12 15 23   8.1  987 218  2.7 7  5.5  80    0    0 317 -343  2
4253500 2702500 12 15 24   8.0  987 230  3.8 7  5.5  80    0    0 314 -342  2
4253500 2702500 12 16  1   7.9  986 221  4.2 8  5.5  80    0    0 319 -341  2
4253500 2702500 12 16  2   7.6  986 231  4.9 8  5.6  83    0    0 323 -340  2
4253500 2702500 12 16  3   7.8  985 242  4.0 7  5.6  84    0    0 317 -340  2
4253500 2702500 12 16  4   7.2  985 262  3.9 8  5.6  84    0    0 316 -339  2
4253500 2702500 12 16  5   6.5  985 264  2.9 8  5.4  85    0    0 320 -338  2
4253500 2702500 12 16  6   6.1  985 256  1.5 7  5.2  85    0    0 311 -337  2
4253500 2702500 12 16  7   6.4  985 241  2.1 7  5.2  86    0    0 303 -335  2
4253500 2702500 12 16  8   5.9  985 217  2.0 5  5.1  84    0    0 289 -333  2
4253500 2702500 12 16  9   5.3  985 217  2.0 4  4.8  83   11   12 268 -331  2
4253500 2702500 12 16 10   6.0  985 214  1.5 3  4.7  80   69   43 255 -332  2
4253500 2702500 12 16 11   6.7  985 228  3.3 3  4.7  76   92   73 254 -334  2
4253500 2702500 12 16 12   6.6  985 236  3.7 5  4.5  73   26  103 268 -337  2
4253500 2702500 12 16 13   7.0  985 243  5.8 2  4.4  69  143   84 262 -338  2
4253500 2702500 12 16 14   6.9  984 246  6.3 3  4.3  67   90   85 253 -338  2
4253500 2702500 12 16 15   6.9  983 244  6.5 6  4.3  67   11   59 275 -337  2
4253500 2702500 12 16 16   4.8  983 243  5.2 7  4.4  75    0   17 292 -334  2
4253500 2702500 12 16 17   4.4  983 261  5.3 7  4.7  86    0    0 294 -330  2
4253500 2702500 12 16 18   5.4  983 269  7.5 7  4.8  86    0    0 295 -326  2
4253500 2702500 12 16 19   5.4  983 262  7.5 7  4.8  83    0    0 296 -324  2
4253500 2702500 12 16 20   5.3  983 257  7.4 7  4.8  83    0    0 297 -323  2
4253500 2702500 12 16 21   5.0  984 257  7.2 8  4.8  85    0    0 302 -322  2
4253500 2702500 12 16 22   4.7  985 266  4.2 8  4.8  87    0    0 307 -321  2
4253500 2702500 12 16 23   5.0  985 265  3.4 7  4.8  87    0    0 303 -321  2
4253500 2702500 12 16 24   4.8  986 278  3.9 7  4.8  87    0    0 298 -321  2
4253500 2702500 12 17  1   4.6  986 270  5.0 7  4.7  87    0    0 298 -322  2
4253500 2702500 12 17  2   4.0  987 270  4.4 7  4.6  87    0    0 297 -322  2
4253500 2702500 12 17  3   4.3  987 268  5.0 7  4.5  86    0    0 297 -321  2
4253500 2702500 12 17  4   3.6  987 259  5.6 7  4.4  86    0    0 297 -322  2
4253500 2702500 12 17  5   3.3  987 260  5.4 6  4.3  87    0    0 290 -323  2
4253500 2702500 12 17  6   2.8  987 250  6.3 7  4.3  88    0    0 288 -322  2
4253500 2702500 12 17  7   3.2  987 255  6.0 8  4.2  87    0    0 296 -322  2
4253500 2702500 12 17  8   1.9  987 263  6.2 8  4.1  88    0    0 300 -321  2
4253500 2702500 12 17  9   2.6  987 256  6.4 8  3.9  85    1    9 299 -321  2
4253500 2702500 12 17 10   2.8  988 255  6.1 8  3.8  80   14   42 299 -322  2
4253500 2702500 12 17 11   3.4  988 260  7.5 7  3.8  78   10   73 294 -322  2
4253500 2702500 12 17 12   2.6  987 252  8.6 7  3.8  80    0   63 288 -323  2
4253500 2702500 12 17 13   2.7  987 256  9.1 7  4.0  84    0   45 287 -323  2
4253500 2702500 12 17 14   2.9  987 260  8.8 8  4.0  84    0   31 292 -323  2
4253500 2702500 12 17 15   3.5  988 265  8.4 8  3.9  80    0   17 298 -322  2
4253500 2702500 12 17 16   3.3  988 260  8.0 8  3.9  79    0    2 300 -320  2
4253500 2702500 12 17 17   3.3  989 262  7.7 8  4.0  81    0    0 300 -319  2
4253500 2702500 12 17 18   3.3  990 270  6.9 8  4.0  81    0    0 300 -317  2
4253500 2702500 12 17 19   3.4  991 279  7.2 7  4.0  80    0    0 296 -316  2
4253500 2702500 12 17 20   3.1  991 273  7.2 7  4.0  81    0    0 290 -315  2
4253500 2702500 12 17 21   2.5  992 261  7.5 7  4.0  84    0    0 289 -314  2
4253500 2702500 12 17 22   2.9  993 262  5.9 7  3.9  83    0    0 288 -314  2
4253500 2702500 12 17 23   2.7  993 263  5.7 7  3.8  80    0    0 287 -313  2
4253500 2702500 12 17 24   2.6  994 260  4.9 6  3.8  81    0    0 281 -312  2
4253500 2702500 12 18  1   2.8  994 262  5.1 7  3.9  82    0    0 283 -310  2
4253500 2702500 12 18  2   2.8  993 259  6.3 7  3.9  83    0    0 289 -310  2
4253500 2702500 12 18  3   2.8  993 269  6.1 8  4.0  84    0    0 295 -311  2
4253500 2702500 12 18  4   2.9  994 279  5.9 8  3.9  83    0    0 301 -313  2
4253500 2702500 12 18  5   2.8  994 267  5.1 7  3.9  82    0    0 296 -314  2
4253500 2702500 12 18  6   2.8  994 288  4.4 7  3.9  83    0    0 291 -314  2
4253500 2702500 12 18  7   2.9  995 271  4.2 8  3.9  83    0    0 297 -314  2
4253500 2702500 12 18  8   2.6  995 262  5.0 7  4.0  84    0    0 298 -316  2
4253500 2702500 12 18  9   2.4  996 270  4.2 7  4.0  86    3   10 292 -319  2
4253500 2702500 12 18 10   2.6  996 277  4.0 7  4.0  86    8   40 291 -321  2
4253500 2702500 12 18 11   2.9  997 273  4.4 6  4.0  85   11   72 284 -323  2
4253500 2702500 12 18 12   3.4  997 263  4.3 5  4.0  83   38   94 273 -327  2
4253500 2702500 12 18 13   3.6  998 276  4.8 5  4.0  81   19   96 267 -329  2
4253500 2702500 12 18 14   3.5  998 261  4.0 6  4.0  80    1   62 272 -329  2
4253500 2702500 12 18 15   3.5  998 264  3.1 7  4.0  80    0   30 282 -327  2
4253500 2702500 12 18 16   3.5  998 265  3.1 8  4.0  81    0    3 292 -322  2
4253500 2702500 12 18 17   3.1  999 276  1.4 8  3.9  81    0    0 297 -318  2
4253500 2702500 12 18 18   3.1 1000 276  1.6 8  3.8  80    0    0 297 -315  2
4253500 2702500 12 18 19   3.0 1000 270  1.4 7  3.8  80    0    0 291 -314  2
4253500 2702500 12 18 20   2.9 1000 265  1.7 7  3.8  80    0    0 285 -314  2
4253500 2702500 12 18 21   2.8 1001 265  1.6 7  3.8  80    0    0 284 -314  2
4253500 2702500 12 18 22   2.8 1001 280  2.0 7  3.7  79    0    0 284 -314  2
4253500 2702500 12 18 23   2.6 1002 295  2.4 7  3.7  80    0    0 282 -313  2
4253500 2702500 12 18 24   2.7 1002 274  1.9 6  3.8  82    0    0 276 -313  2
4253500 2702500 12 19  1   2.6 1003 292  1.0 8  3.8  82    0    0 282 -312  2
4253500 2702500 12 19  2   2.7 1003 269  1.0 7  3.8  83    0    0 287 -312  2
4253500 2702500 12 19  3   2.7 1003 279  1.3 7  3.9  83    0    0 282 -312  2
4253500 2702500 12 19  4   2.6 1004 268  1.8 7  3.8  83    0    0 282 -312  2
4253500 2702500 12 19  5   2.7 1004 281  1.9 7  3.8  83    0    0 281 -312  2
4253500 2702500 12 19  6   2.8 1004 281  1.4 8  3.9  83    0    0 286 -313  2
4253500 2702500 12 19  7   3.0 1004 274  1.4 7  3.9  84    0    0 287 -312  2
4253500 2702500 12 19  8   2.7 1005 274  0.6 8  3.9  84    0    0 286 -311  2
4253500 2702500 12 19  9   2.9 1005 250  0.7 8  3.9  84    0    8 291 -310  2
4253500 2702500 12 19 10   3.1 1006 278  0.0 7  3.9  82   10   54 285 -311  2
4253500 2702500 12 19 11   3.3 1006  31  0.0 6  3.8  79   27  100 273 -313  2
4253500 2702500 12 19 12   3.7 1006 282  1.6 8  3.8  78   21  119 279 -314  2
4253500 2702500 12 19 13   4.1 1006 257  1.4 7  3.8  76   13  113 286 -318  2
4253500 2702500 12 19 14   4.4 1006 261  0.9 7  3.8  73    9   94 282 -322  2
4253500 2702500 12 19 15   4.1 1006 221  0.8 7  3.7  72   10   67 281 -324  2
4253500 2702500 12 19 16   4.0 1006 226  0.0 7  3.7  73    0   12 281 -322  2
4253500 2702500 12 19 17   3.5 1006  39  0.0 8  3.7  74    0    0 286 -319  2
4253500 2702500 12 19 18   3.0 1006 164  0.0 7  3.6  74    0    0 284 -317  2
4253500 2702500 12 19 19   2.6 1006 255  0.1 7  3.5  76    0    0 277 -316  2
4253500 2702500 12 19 20   2.4 1006 257  0.0 8  3.5  76    0    0 283 -317  2
4253500 2702500 12 19 21   2.4 1007 168  0.0 8  3.4  76    0    0 290 -317  2
4253500 2702500 12 19 22   1.8 1007  98  0.0 8  3.5  78    0    0 289 -316  2
4253500 2702500 12 19 23   1.6 1007 133  0.0 8  3.4  80    0    0 290 -315  2
4253500 2702500 12 19 24   1.4 1007 167  0.1 8  3.4  80    0    0 289 -314  2
4253500 2702500 12 20  1   0.8 1007 151  0.1 7  3.4  82    0    0 281 -313  2
4253500 2702500 12 20  2  -0.2 1006 141  0.0 6  3.3  84    0    0 267 -310  2
4253500 2702500 12 20  3  -0.6 1006 109  0.0 4  3.2  86    0    0 248 -309  2
4253500 2702500 12 20  4  -0.6 1006 124  0.0 5  3.2  87    0    0 243 -309  2
4253500 2702500 12 20  5  -0.7 1007 123  1.0 6  3.1  86    0    0 257 -310  2
4253500 2702500 12 20  6  -1.0 1007 123  0.9 6  3.1  87    0    0 264 -310  2
4253500 2702500 12 20  7  -0.9 1007  95  0.0 6  3.2  90    0    0 266 -310  2
4253500 2702500 12 20  8  -0.6 1007  97  0.9 7  3.2  89    0    0 274 -311  2
4253500 2702500 12 20  9  -0.7 1007 108  0.7 7  3.2  87    0    9 281 -311  2
4253500 2702500 12 20 10  -0.5 1008  80  0.0 6  3.2  89   20   46 275 -312  2
4253500 2702500 12 20 11   0.2 1009  46  0.2 6  3.4  89   42   81 273 -313  2
4253500 2702500 12 20 12   1.2 1009 146  0.3 4  3.5  87  101   94 264 -314  2
4253500 2702500 12 20 13   2.9 1009 308  0.0 2  3.5  80  148   82 244 -317  2
4253500 2702500 12 20 14   2.4 1009 288  0.7 1  3.6  78  114   77 228 -319  2
4253500 2702500 12 20 15   2.9 1010 315  1.1 1  3.6  77   58   59 222 -317  2
4253500 2702500 12 20 16   2.1 1010 340  1.1 2  3.5  77    7   21 226 -314  2
4253500 2702500 12 20 17   0.9 1011 348  1.0 1  3.5  82    0    0 224 -313  2
4253500 2702500 12 20 18   0.3 1012  14  1.4 3  3.4  86    0    0 228 -312  2
4253500 2702500 12 20 19  -0.1 1012  24  1.2 5  3.4  88    0    0 252 -310  2
4253500 2702500 12 20 20  -0.1 1012  93  1.7 8  3.4  90    0    0 280 -308  2
4253500 2702500 12 20 21   0.2 1013 101  0.9 8  3.5  91    0    0 299 -307  2
4253500 2702500 12 20 22   0.1 1013 291  0.4 7  3.5  91    0    0 293 -306  2
4253500 2702500 12 20 23   0.2 1013 102  1.5 7  3.5  91    0    0 287 -305  2
4253500 2702500 12 20 24   0.2 1014 115  1.4 7  3.5  91    0    0 287 -306  2
4253500 2702500 12 21  1   0.0 1014 165  1.3 8  3.5  93    0    0 291 -306  2
4253500 2702500 12 21  2  -0.1 1014  14  0.9 7  3.5  92    0    0 291 -306  2
4253500 2702500 12 21  3  -0.1 1014 177  1.3 6  3.4  90    0    0 278 -304  2
4253500 2702500 12 21  4   0.0 1015 151  1.1 6  3.4  89    0    0 271 -301  2
4253500 2702500 12 21  5  -0.2 1015 165  0.8 7  3.3  89    0    0 275 -300  2
4253500 2702500 12 21  6   0.0 1015 146  1.3 8  3.4  90    0    0 286 -301  2
4253500 2702500 12 21  7   0.1 1015 174  1.3 8  3.4  89    0    0 291 -302  2
4253500 2702500 12 21  8  -0.3 1015 123  0.9 6  3.3  89    0    0 277 -304  2
4253500 2702500 12 21  9  -1.1 1015 152  1.0 5  3.2  90    3   10 258 -304  2
4253500 2702500 12 21 10  -0.7 1016 148  0.9 2  3.2  90   52   40 237 -304  2
4253500 2702500 12 21 11   0.0 1016 123  1.3 3  3.3  88  113   56 227 -307  2
4253500 2702500 12 21 12   1.2 1016 108  2.2 1  3.2  80  172   56 223 -310  2
4253500 2702500 12 21 13   2.0 1016 131  2.4 0  2.9  68  195   50 210 -312  2
4253500 2702500 12 21 14   2.8 1016 125  2.6 0  2.7  59  148   54 207 -313  2
4253500 2702500 12 21 15   2.7 1016 111  2.5 0  2.6  56   76   49 207 -313  2
4253500 2702500 12 21 16   1.2 1015  70  2.0 0  2.8  65    7   21 206 -311  2
4253500 2702500 12 21 17  -0.6 1015  86  1.4 0  3.0  79    0    0 203 -308  2
4253500 2702500 12 21 18  -0.9 1015  89  2.3 1  3.0  83    0    0 203 -304  2
4253500 2702500 12 21 19  -1.2 1015  93  2.7 1  2.9  84    0    0 205 -302  2
4253500 2702500 12 21 20  -1.5 1015  96  2.4 2  2.9  83    0    0 207 -299  2
4253500 2702500 12 21 21  -1.8 1015  83  3.0 1  2.8  83    0    0 205 -297  2
4253500 2702500 12 21 22  -2.0 1015  75  2.1 2  2.7  83    0    0 204 -296  2
4253500 2702500 12 21 23  -2.4 1015  76  2.3 2  2.6  82    0    0 206 -295  2
4253500 2702500 12 21 24  -2.7 1016  83  2.1 4  2.6  83    0    0 213 -294  2
4253500 2702500 12 22  1  -2.5 1016 101  1.6 2  2.6  83    0    0 212 -294  2
4253500 2702500 12 22  2  -2.4 1015  98  1.4 2  2.6  82    0    0 205 -293  2
4253500 2702500 12 22  3  -2.7 1015  91  1.8 1  2.5  81    0    0 201 -293  2
4253500 2702500 12 22  4  -3.0 1016  84  2.3 1  2.5  81    0    0 197 -292  2
4253500 2702500 12 22  5  -2.9 1015 102  1.9 2  2.5  81    0    0 200 -292  2
4253500 2702500 12 22  6  -3.2 1015  97  2.3 1  2.4  80    0    0 199 -291  2
4253500 2702500 12 22  7  -3.6 1015  99  2.3 0  2.4  80    0    0 191 -291  2
4253500 2702500 12 22  8  -4.2 1015  96  2.7 1  2.3  81    0    0 189 -290  2
4253500 2702500 12 22  9  -4.4 1015  87  2.8 2  2.2  81    3   10 195 -290  2
4253500 2702500 12 22 10  -3.3 1016  90  3.5 2  2.3  80   62   41 200 -292  2
4253500 2702500 12 22 11  -1.8 1016 104  4.1 1  2.3  74  119   60 199 -295  2
4253500 2702500 12 22 12  -1.1 1015 114  4.8 2  2.3  69  160   68 201 -299  2
4253500 2702500 12 22 13  -0.9 1015 116  4.7 1  2.3  67  171   68 202 -303  2
4253500 2702500 12 22 14  -0.8 1014 108  4.8 1  2.3  66  119   71 199 -305  2
4253500 2702500 12 22 15  -1.0 1014 127  4.4 2  2.3  65   35   62 203 -305  2
4253500 2702500 12 22 16  -1.8 1014 133  4.4 3  2.3  67    0   16 209 -302  2
4253500 2702500 12 22 17  -2.3 1015 133  4.2 4  2.2  69    0    0 215 -299  2
4253500 2702500 12 22 18  -2.5 1015 138  3.9 4  2.2  69    0    0 217 -296  2
4253500 2702500 12 22 19  -2.6 1015 121  3.0 5  2.2  70    0    0 218 -294  2
4253500 2702500 12 22 20  -2.7 1015 128  2.7 4  2.2  69    0    0 216 -292  2
4253500 2702500 12 22 21  -2.8 1015 133  2.5 3  2.1  69    0    0 209 -291  2
4253500 2702500 12 22 22  -3.5 1015 122  2.7 1  2.1  71    0    0 199 -290  2
4253500 2702500 12 22 23  -3.8 1015 102  2.7 1  2.1  73    0    0 192 -289  2
4253500 2702500 12 22 24  -4.3 1015 108  2.3 1  2.1  74    0    0 191 -289  2
4253500 2702500 12 23  1  -4.0 1015 104  2.2 2  2.1  74    0    0 194 -288  2
4253500 2702500 12 23  2  -4.0 1015 103  1.7 2  2.1  73    0    0 197 -288  2
4253500 2702500 12 23  3  -4.2 1014 103  2.6 2  2.1  74    0    0 197 -287  2
4253500 2702500 12 23  4  -4.4 1014 110  3.3 1  2.1  75    0    0 193 -286  2
4253500 2702500 12 23  5  -4.8 1014 126  3.2 1  2.1  77    0    0 189 -286  2
4253500 2702500 12 23  6  -5.0 1013 125  2.4 2  2.1  78    0    0 190 -285  2
4253500 2702500 12 23  7  -5.3 1012 125  2.9 2  2.0  79    0    0 193 -285  2
4253500 2702500 12 23  8  -5.5 1012 132  2.9 1  2.0  80    0    0 189 -284  2
4253500 2702500 12 23  9  -6.2 1012 133  2.8 2  2.0  81    2   11 188 -284  2
4253500 2702500 12 23 10  -5.6 1012 132  3.3 3  2.0  81   56   46 193 -285  2
4253500 2702500 12 23 11  -2.9 1011 134  4.4 3  2.0  72  107   70 199 -287  2
4253500 2702500 12 23 12  -2.0 1011 135  3.0 4  2.0  65  133   86 207 -291  2
4253500 2702500 12 23 13  -1.4 1010 136  4.8 5  2.1  63  100  101 214 -294  2
4253500 2702500 12 23 14  -1.0 1010 125  4.9 4  2.1  61   83   90 215 -296  2
4253500 2702500 12 23 15  -1.7 1009 131  5.3 2  2.1  61   62   61 207 -295  2
4253500 2702500 12 23 16  -2.4 1009 138  5.2 4  2.1  63    7   22 206 -293  2
4253500 2702500 12 23 17  -3.1 1008 132  3.9 3  2.0  66    0    0 206 -291  2
4253500 2702500 12 23 18  -3.4 1008 131  4.2 3  2.0  67    0    0 203 -289  2
4253500 2702500 12 23 19  -3.7 1007 125  4.5 4  2.0  67    0    0 205 -288  2
4253500 2702500 12 23 20  -3.9 1007 129  4.5 3  1.9  67    0    0 204 -288  2
4253500 2702500 12 23 21  -3.7 1007 133  4.8 3  1.9  66    0    0 203 -287  2
4253500 2702500 12 23 22  -4.1 1006 129  4.4 4  1.9  67    0    0 206 -287  2
4253500 2702500 12 23 23  -3.9 1006 125  3.2 4  1.9  67    0    0 207 -286  2
4253500 2702500 12 23 24  -3.8 1005 127  3.4 2  1.9  65    0    0 204 -285  2
4253500 2702500 12 24  1  -4.3 1005 131  2.1 1  1.9  66    0    0 197 -285  2
4253500 2702500 12 24  2  -4.4 1004 134  2.0 1  1.8  66    0    0 194 -284  2
4253500 2702500 12 24  3  -4.4 1003 133  3.2 2  1.8  66    0    0 196 -283  2
4253500 2702500 12 24  4  -4.7 1003 137  1.9 1  1.8  67    0    0 196 -283  2
4253500 2702500 12 24  5  -5.0 1002 137  2.9 1  1.8  69    0    0 193 -281  2
4253500 2702500 12 24  6  -4.6 1001 125  2.5 1  1.8  68    0    0 193 -280  2
4253500 2702500 12 24  7  -5.2 1001 134  1.4 1  1.8  68    0    0 194 -279  2
4253500 2702500 12 24  8  -5.7 1001 132  0.7 2  1.8  70    0    0 194 -278  2
4253500 2702500 12 24  9  -5.4 1000 142  2.9 3  1.8  70    2    9 198 -278  2
4253500 2702500 12 24 10  -4.8 1000 129  3.5 6  1.8  68   60   37 207 -279  2
4253500 2702500 12 24 11  -2.7 1000 128  2.4 4  1.8  62  119   54 212 -281  2
4253500 2702500 12 24 12  -1.6 1000 136  3.2 3  1.8  56  162   60 209 -285  2
